imageName,id,center_x,center_y,radius,contour
082716_158_GEV-top1(DA4900896)_HeadCutting.png,97a2925965d9c15164b73e0fbb8363272621ee246ea75eac081b4ad8484a92b9,1292,865,30,"[(1291,835),(1290,836),(1285,836),(1284,837),(1281,837),(1279,839),(1277,839),(1274,842),(1273,842),(1269,846),(1269,847),(1266,850),(1266,852),(1265,853),(1265,855),(1264,856),(1264,857),(1263,858),(1263,872),(1264,873),(1264,875),(1265,876),(1265,878),(1266,879),(1266,880),(1267,881),(1267,882),(1269,884),(1269,885),(1274,890),(1275,890),(1277,892),(1278,892),(1279,893),(1280,893),(1281,894),(1282,894),(1283,895),(1284,894),(1285,895),(1288,895),(1289,896),(1297,896),(1298,895),(1301,895),(1302,894),(1304,894),(1305,893),(1306,893),(1308,891),(1309,891),(1318,882),(1318,881),(1319,880),(1319,878),(1320,877),(1320,876),(1321,875),(1321,871),(1322,870),(1322,860),(1321,859),(1321,857),(1320,856),(1320,855),(1319,854),(1319,851),(1318,850),(1318,849),(1316,847),(1316,846),(1312,842),(1311,842),(1308,839),(1306,839),(1305,838),(1304,838),(1303,837),(1299,837),(1298,836),(1293,836),(1292,835)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,aeba8248ce144d847b8bd91f3beed7b38f392f0d0253818f102c632a4f6ad319,107,725,30,"[(103,695),(102,696),(99,696),(98,697),(96,697),(95,698),(94,698),(93,699),(92,699),(91,700),(90,700),(83,707),(83,708),(82,709),(82,710),(80,712),(80,713),(79,714),(79,717),(78,718),(78,722),(77,723),(77,724),(78,725),(78,730),(79,731),(78,732),(79,733),(79,734),(80,735),(80,738),(82,740),(82,742),(89,749),(90,749),(92,751),(93,751),(94,752),(95,752),(96,753),(100,753),(101,754),(116,754),(117,753),(119,753),(120,752),(121,752),(124,749),(125,749),(132,742),(132,741),(133,740),(133,739),(134,738),(134,737),(135,736),(135,734),(136,733),(136,727),(137,726),(137,722),(136,721),(136,717),(135,716),(135,714),(134,713),(134,712),(133,711),(133,710),(132,709),(132,708),(129,705),(129,704),(127,702),(126,702),(124,700),(123,700),(122,699),(121,699),(119,697),(117,697),(116,696),(113,696),(112,695)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,586fe70e704c1b1d26286c26fdeec980da7aefd5f778a37fd0ff73e7531ee792,656,721,30,"[(651,691),(650,692),(648,692),(647,693),(644,693),(642,695),(641,695),(639,697),(638,697),(635,700),(635,701),(631,705),(631,706),(630,707),(630,708),(629,709),(629,712),(628,713),(628,715),(627,716),(627,726),(628,727),(628,730),(629,731),(629,732),(630,733),(630,735),(632,737),(632,738),(635,741),(635,742),(638,745),(639,745),(641,747),(643,747),(644,748),(645,748),(646,749),(647,749),(648,750),(650,750),(651,751),(652,751),(653,752),(654,751),(662,751),(663,750),(664,751),(665,750),(667,750),(668,749),(669,749),(670,748),(671,748),(672,747),(673,747),(676,744),(677,744),(680,741),(680,740),(682,738),(682,737),(683,736),(683,735),(684,734),(684,733),(685,732),(685,730),(686,729),(686,726),(687,725),(687,716),(686,715),(686,713),(685,712),(685,710),(684,709),(684,707),(683,706),(683,705),(680,702),(680,701),(678,699),(677,699),(673,695),(672,695),(671,694),(670,694),(669,693),(667,693),(666,692),(663,692),(662,691)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,de1de1f38716ebdc0b16caae7419d7c54f1421de5682cfd09b4c4c9bd492e42e,1068,717,30,"[(1064,688),(1063,689),(1060,689),(1059,690),(1056,690),(1055,691),(1054,691),(1052,693),(1051,693),(1048,696),(1047,696),(1046,697),(1046,698),(1044,700),(1044,701),(1042,703),(1042,705),(1041,706),(1041,708),(1040,709),(1040,711),(1039,712),(1039,722),(1040,723),(1040,727),(1041,728),(1041,730),(1042,731),(1042,732),(1043,733),(1043,734),(1045,736),(1045,737),(1050,742),(1051,742),(1053,744),(1054,744),(1055,745),(1056,745),(1057,746),(1059,746),(1060,747),(1063,747),(1064,748),(1074,748),(1075,747),(1077,747),(1078,746),(1080,746),(1081,745),(1083,745),(1086,742),(1087,742),(1093,736),(1093,735),(1094,734),(1094,733),(1095,732),(1095,731),(1096,730),(1096,728),(1097,727),(1097,726),(1098,725),(1098,711),(1097,710),(1097,708),(1096,707),(1096,704),(1094,702),(1094,701),(1091,698),(1091,697),(1090,696),(1089,696),(1086,693),(1085,693),(1084,692),(1083,692),(1082,691),(1081,691),(1080,690),(1078,690),(1077,689),(1075,689),(1074,688)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,53785dc074ff9cc44cca1188b15f743cef4ba0e8d1043eaaa40b10b987322599,1532,863,30,"[(1524,834),(1523,835),(1522,835),(1521,836),(1519,836),(1518,837),(1517,837),(1514,840),(1513,840),(1508,845),(1508,846),(1506,848),(1506,849),(1505,850),(1505,851),(1504,852),(1504,855),(1503,856),(1503,862),(1502,863),(1503,864),(1503,870),(1504,871),(1504,874),(1505,875),(1505,877),(1506,878),(1506,879),(1508,881),(1508,882),(1515,889),(1516,889),(1517,890),(1518,890),(1519,891),(1520,891),(1521,892),(1523,892),(1524,893),(1527,893),(1528,894),(1538,894),(1539,893),(1541,893),(1542,892),(1544,892),(1545,891),(1547,891),(1550,888),(1551,888),(1557,882),(1557,881),(1558,880),(1558,879),(1559,878),(1559,877),(1560,876),(1560,874),(1561,873),(1561,871),(1562,870),(1562,864),(1563,863),(1563,862),(1562,861),(1562,858),(1561,857),(1561,854),(1560,853),(1560,851),(1559,850),(1559,849),(1558,848),(1558,847),(1549,838),(1548,838),(1547,837),(1545,837),(1544,836),(1542,836),(1541,835),(1540,835),(1539,834)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,802c7de070966c288c055d3c6fb5022577483df29e53b647d6df9eb96c40d5ad,1274,716,30,"[(1268,687),(1267,688),(1263,688),(1262,689),(1261,689),(1259,691),(1258,691),(1257,692),(1256,692),(1251,697),(1251,698),(1249,700),(1249,701),(1248,702),(1248,703),(1247,704),(1247,705),(1246,706),(1246,708),(1245,709),(1245,712),(1244,713),(1244,718),(1245,719),(1245,723),(1246,724),(1246,727),(1247,728),(1247,730),(1248,731),(1248,732),(1250,734),(1250,735),(1255,740),(1256,740),(1260,744),(1262,744),(1263,745),(1266,745),(1267,746),(1273,746),(1274,747),(1275,747),(1276,746),(1282,746),(1283,745),(1285,745),(1286,744),(1288,744),(1289,743),(1290,743),(1295,738),(1296,738),(1296,737),(1300,733),(1300,732),(1301,731),(1301,729),(1302,728),(1302,727),(1303,726),(1303,724),(1304,723),(1304,710),(1303,709),(1303,707),(1302,706),(1302,704),(1300,702),(1300,700),(1296,696),(1296,695),(1295,694),(1294,694),(1291,691),(1290,691),(1289,690),(1288,690),(1287,689),(1286,689),(1285,688),(1282,688),(1281,687)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,7adaea92cf3fe128e7070d97ff25dea62ca16c2588c483c71ed6afd1c1c72e00,1136,717,30,"[(1135,687),(1134,688),(1129,688),(1128,689),(1125,689),(1123,691),(1121,691),(1119,693),(1118,693),(1113,698),(1113,699),(1111,701),(1111,702),(1110,703),(1110,704),(1109,705),(1109,707),(1108,708),(1108,710),(1107,711),(1107,724),(1108,725),(1108,726),(1109,727),(1109,729),(1110,730),(1110,731),(1111,732),(1111,733),(1112,734),(1112,735),(1120,743),(1121,743),(1122,744),(1123,744),(1124,745),(1126,745),(1127,746),(1129,746),(1130,747),(1144,747),(1145,746),(1147,746),(1148,745),(1149,745),(1150,744),(1151,744),(1152,743),(1153,743),(1155,741),(1156,741),(1162,735),(1162,734),(1163,733),(1163,732),(1164,731),(1164,730),(1165,729),(1165,727),(1166,726),(1166,724),(1167,723),(1167,714),(1166,713),(1166,709),(1165,708),(1165,706),(1164,705),(1164,704),(1163,703),(1163,702),(1162,701),(1162,700),(1154,692),(1153,692),(1151,690),(1150,690),(1149,689),(1147,689),(1146,688),(1142,688),(1141,687)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,d56dda551d1665e830d9d219c24a288bf6bec9b6d32ad4418bc01ae13644eaa9,1205,716,30,"[(1203,686),(1202,687),(1198,687),(1197,688),(1196,688),(1195,689),(1194,689),(1193,690),(1191,690),(1189,692),(1188,692),(1181,699),(1181,700),(1179,702),(1179,703),(1178,704),(1178,706),(1177,707),(1177,710),(1176,711),(1176,714),(1175,715),(1175,716),(1176,717),(1176,722),(1177,723),(1177,726),(1178,727),(1178,728),(1179,729),(1179,731),(1180,732),(1180,733),(1189,742),(1190,742),(1192,744),(1193,744),(1194,745),(1197,745),(1198,746),(1201,746),(1202,747),(1210,747),(1211,746),(1214,746),(1215,745),(1218,745),(1220,743),(1221,743),(1223,741),(1224,741),(1230,735),(1230,734),(1232,732),(1232,731),(1233,730),(1233,729),(1234,728),(1234,724),(1235,723),(1235,710),(1234,709),(1234,706),(1233,705),(1233,704),(1232,703),(1232,702),(1231,701),(1231,700),(1230,699),(1230,698),(1225,693),(1224,693),(1221,690),(1220,690),(1219,689),(1217,689),(1216,688),(1214,688),(1213,687),(1209,687),(1208,686)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,983ccf584bcb4dea562add599bd4fe027950f8b28cd6bf3fc9fcde453bb673f3,1479,714,30,"[(1481,685),(1480,686),(1474,686),(1473,687),(1472,686),(1471,687),(1470,687),(1469,688),(1468,688),(1467,689),(1465,689),(1464,690),(1463,690),(1461,692),(1460,692),(1456,696),(1456,697),(1454,699),(1454,700),(1453,701),(1453,702),(1452,703),(1452,705),(1451,706),(1451,711),(1450,712),(1450,718),(1451,719),(1451,722),(1452,723),(1452,725),(1453,726),(1453,728),(1454,729),(1454,730),(1456,732),(1456,733),(1462,739),(1463,739),(1465,741),(1466,741),(1467,742),(1468,742),(1469,743),(1472,743),(1473,744),(1477,744),(1478,745),(1482,745),(1483,744),(1486,744),(1487,743),(1489,743),(1490,742),(1492,742),(1493,741),(1494,741),(1496,739),(1497,739),(1504,732),(1504,731),(1506,729),(1506,728),(1507,727),(1507,725),(1508,724),(1508,721),(1509,720),(1509,708),(1508,707),(1508,705),(1507,704),(1507,702),(1506,701),(1506,700),(1504,698),(1504,697),(1498,691),(1497,691),(1496,690),(1495,690),(1494,689),(1493,689),(1492,688),(1490,688),(1489,687),(1488,687),(1487,686),(1484,686),(1483,685)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,8a32f5783f75a3fa11afb2e8c95ae411b4c5fc65d22424ec8e63c81e1140e98b,1412,715,30,"[(1409,685),(1408,686),(1404,686),(1403,687),(1400,687),(1399,688),(1398,688),(1397,689),(1396,689),(1394,691),(1393,691),(1388,696),(1388,697),(1386,699),(1386,700),(1385,701),(1385,703),(1384,704),(1384,706),(1383,707),(1383,710),(1382,711),(1382,720),(1383,721),(1383,724),(1384,725),(1384,726),(1385,727),(1385,728),(1386,729),(1386,731),(1387,732),(1387,733),(1393,739),(1394,739),(1396,741),(1397,741),(1398,742),(1399,742),(1400,743),(1401,743),(1402,744),(1404,744),(1405,745),(1418,745),(1419,744),(1421,744),(1422,743),(1423,743),(1424,742),(1426,742),(1427,741),(1428,741),(1429,740),(1430,740),(1434,736),(1434,735),(1437,732),(1437,731),(1439,729),(1439,728),(1440,727),(1440,724),(1441,723),(1441,721),(1442,720),(1442,712),(1441,711),(1441,706),(1440,705),(1440,704),(1439,703),(1439,701),(1437,699),(1437,698),(1436,697),(1436,696),(1430,690),(1429,690),(1428,689),(1427,689),(1426,688),(1425,688),(1424,687),(1421,687),(1420,686),(1415,686),(1414,685)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,fed98b2134f28363b03bb5e128e0e3f2dea0446df61c932ac04c4a859a0b1654,1342,715,30,"[(1342,685),(1341,686),(1337,686),(1336,687),(1333,687),(1332,688),(1331,688),(1330,689),(1329,689),(1328,690),(1327,690),(1325,692),(1324,692),(1318,698),(1318,699),(1316,701),(1316,703),(1315,704),(1315,706),(1314,707),(1314,711),(1313,712),(1313,720),(1314,721),(1314,724),(1315,725),(1315,726),(1316,727),(1316,729),(1317,730),(1317,731),(1318,732),(1318,733),(1325,740),(1326,740),(1328,742),(1329,742),(1330,743),(1331,743),(1332,744),(1334,744),(1335,745),(1338,745),(1339,746),(1347,746),(1348,745),(1351,745),(1352,744),(1354,744),(1355,743),(1356,743),(1357,742),(1358,742),(1360,740),(1361,740),(1364,737),(1365,737),(1365,736),(1368,733),(1368,732),(1369,731),(1369,729),(1370,728),(1370,727),(1371,726),(1371,724),(1372,723),(1372,720),(1373,719),(1373,712),(1372,711),(1372,707),(1371,706),(1371,704),(1370,703),(1370,702),(1369,701),(1369,700),(1366,697),(1366,696),(1361,691),(1360,691),(1359,690),(1358,690),(1357,689),(1356,689),(1355,688),(1354,688),(1353,687),(1350,687),(1349,686),(1345,686),(1344,685)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,5618bd60ce36325bf790250a445c281df93743da064a3e7bcf1d2b5814dae821,1617,713,30,"[(1613,684),(1612,685),(1608,685),(1607,686),(1605,686),(1603,688),(1602,688),(1600,690),(1599,690),(1597,692),(1596,692),(1596,693),(1593,696),(1593,697),(1591,699),(1591,700),(1590,701),(1590,703),(1589,704),(1589,707),(1588,708),(1588,719),(1589,720),(1589,722),(1590,723),(1590,726),(1591,727),(1591,728),(1592,729),(1592,730),(1594,732),(1594,733),(1599,738),(1600,738),(1601,739),(1602,739),(1603,740),(1604,740),(1606,742),(1607,742),(1608,743),(1611,743),(1612,744),(1623,744),(1624,743),(1626,743),(1627,742),(1628,742),(1629,741),(1631,741),(1633,739),(1634,739),(1636,737),(1637,737),(1642,732),(1642,731),(1644,729),(1644,728),(1645,727),(1645,726),(1646,725),(1646,722),(1647,721),(1647,717),(1648,716),(1648,712),(1647,711),(1647,707),(1646,706),(1646,703),(1645,702),(1645,700),(1644,699),(1644,698),(1642,696),(1642,695),(1636,689),(1635,689),(1633,687),(1631,687),(1630,686),(1628,686),(1627,685),(1622,685),(1621,684)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,c8c4a28faa9d5813a07c38860282497b97f4d43e0b61219b5ba8a5499416aecd,450,722,30,"[(446,693),(445,694),(442,694),(441,695),(438,695),(437,696),(436,696),(434,698),(433,698),(430,701),(429,701),(429,702),(426,705),(426,706),(425,707),(425,708),(423,710),(423,712),(422,713),(422,715),(421,716),(421,727),(422,728),(422,732),(423,733),(423,734),(425,736),(425,737),(426,738),(426,739),(427,740),(427,741),(434,748),(435,748),(436,749),(437,749),(438,750),(441,750),(442,751),(444,751),(445,752),(455,752),(456,751),(460,751),(461,750),(463,750),(464,749),(465,749),(467,747),(468,747),(472,743),(472,742),(475,739),(475,738),(477,736),(477,734),(478,733),(478,731),(479,730),(479,724),(480,723),(479,722),(479,715),(478,714),(478,712),(477,711),(477,709),(476,708),(476,707),(474,705),(474,704),(468,698),(467,698),(466,697),(464,697),(462,695),(461,695),(460,694),(456,694),(455,693)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,9f55ec10d4480d94079e486b5094ad1c27a9c8cf83910c3e003fc686cd2e2414,2028,711,30,"[(2023,682),(2022,683),(2019,683),(2018,684),(2016,684),(2015,685),(2014,685),(2013,686),(2012,686),(2010,688),(2009,688),(2005,692),(2005,693),(2002,696),(2002,697),(2001,698),(2001,701),(2000,702),(2000,705),(1999,706),(1999,715),(2000,716),(2000,720),(2001,721),(2001,722),(2002,723),(2002,725),(2003,726),(2003,727),(2005,729),(2005,730),(2011,736),(2012,736),(2013,737),(2015,737),(2016,738),(2017,738),(2018,739),(2020,739),(2021,740),(2022,740),(2023,741),(2024,740),(2025,741),(2032,741),(2033,740),(2037,740),(2038,739),(2040,739),(2041,738),(2042,738),(2043,737),(2044,737),(2046,735),(2047,735),(2051,731),(2051,730),(2053,728),(2053,727),(2055,725),(2055,724),(2056,723),(2056,722),(2057,721),(2057,717),(2058,716),(2058,706),(2057,705),(2057,702),(2056,701),(2056,700),(2055,699),(2055,697),(2054,696),(2054,695),(2051,692),(2051,691),(2049,689),(2048,689),(2046,687),(2045,687),(2044,686),(2043,686),(2041,684),(2039,684),(2038,683),(2036,683),(2035,682)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,e174bde1eb7ace457423a54ee75c77d0853abdd64775903b1bb017d24f3177fc,1892,711,30,"[(1885,682),(1884,683),(1883,683),(1882,684),(1880,684),(1879,685),(1878,685),(1877,686),(1876,686),(1874,688),(1873,688),(1867,694),(1867,695),(1866,696),(1866,697),(1865,698),(1865,699),(1864,700),(1864,702),(1863,703),(1863,706),(1862,707),(1862,717),(1863,718),(1863,720),(1864,721),(1864,724),(1866,726),(1866,727),(1868,729),(1868,730),(1874,736),(1875,736),(1877,738),(1878,738),(1879,739),(1880,739),(1881,740),(1883,740),(1884,741),(1887,741),(1888,742),(1895,742),(1896,741),(1900,741),(1901,740),(1903,740),(1904,739),(1906,739),(1908,737),(1909,737),(1917,729),(1917,728),(1918,727),(1918,726),(1919,725),(1919,724),(1920,723),(1920,721),(1921,720),(1921,717),(1922,716),(1922,710),(1921,709),(1921,704),(1920,703),(1920,700),(1919,699),(1919,698),(1917,696),(1917,695),(1916,694),(1916,693),(1910,687),(1909,687),(1907,685),(1906,685),(1905,684),(1903,684),(1902,683),(1899,683),(1898,682)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,95fab377e781cb7877dc60b446d65118df80090b2a49461ed5b0c09577921cfe,1412,823,30,"[(1406,794),(1405,795),(1403,795),(1402,796),(1401,796),(1400,797),(1398,797),(1396,799),(1395,799),(1393,801),(1392,801),(1390,803),(1390,804),(1386,808),(1386,809),(1385,810),(1385,813),(1384,814),(1384,816),(1383,817),(1383,820),(1382,821),(1382,825),(1383,826),(1383,831),(1384,832),(1384,834),(1385,835),(1385,836),(1386,837),(1386,839),(1388,841),(1388,842),(1395,849),(1396,849),(1397,850),(1398,850),(1399,851),(1400,851),(1401,852),(1402,852),(1403,853),(1407,853),(1408,854),(1416,854),(1417,853),(1420,853),(1421,852),(1423,852),(1424,851),(1426,851),(1428,849),(1429,849),(1431,847),(1432,847),(1434,845),(1434,844),(1438,840),(1438,839),(1439,838),(1439,837),(1440,836),(1440,834),(1441,833),(1441,831),(1442,830),(1442,824),(1443,823),(1442,822),(1442,817),(1441,816),(1441,815),(1440,814),(1440,812),(1439,811),(1439,810),(1438,809),(1438,807),(1434,803),(1434,802),(1433,802),(1430,799),(1429,799),(1427,797),(1426,797),(1425,796),(1423,796),(1422,795),(1419,795),(1418,794)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,d1e53a33d5e47c1ee4e275fc3a276a463fdf2e1d65904604166fea0a67ebe460,1685,713,30,"[(1681,684),(1680,685),(1676,685),(1675,686),(1673,686),(1672,687),(1671,687),(1670,688),(1669,688),(1667,690),(1666,690),(1664,692),(1664,693),(1661,696),(1661,697),(1660,698),(1660,699),(1659,700),(1659,701),(1658,702),(1658,704),(1657,705),(1657,709),(1656,710),(1656,717),(1657,718),(1657,722),(1658,723),(1658,725),(1659,726),(1659,727),(1661,729),(1661,730),(1663,732),(1663,733),(1668,738),(1669,738),(1671,740),(1672,740),(1673,741),(1674,741),(1675,742),(1679,742),(1680,743),(1690,743),(1691,742),(1694,742),(1695,741),(1697,741),(1698,740),(1699,740),(1700,739),(1701,739),(1704,736),(1705,736),(1708,733),(1708,732),(1710,730),(1710,729),(1712,727),(1712,726),(1713,725),(1713,723),(1714,722),(1714,715),(1715,714),(1715,710),(1714,709),(1714,705),(1713,704),(1713,702),(1712,701),(1712,700),(1711,699),(1711,698),(1709,696),(1709,695),(1702,688),(1701,688),(1700,687),(1698,687),(1697,686),(1695,686),(1694,685),(1692,685),(1691,684)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,5cf1644d6ca665a80cf79093444b653b575e3cb4fdb6c8dff81dbe7cbfa0bc09,2119,1105,27,"[(2113,1079),(2112,1080),(2110,1080),(2109,1081),(2107,1081),(2105,1083),(2104,1083),(2097,1090),(2097,1091),(2095,1093),(2095,1095),(2094,1096),(2094,1098),(2093,1099),(2093,1113),(2094,1114),(2094,1116),(2095,1117),(2095,1118),(2096,1119),(2096,1120),(2097,1121),(2097,1122),(2103,1128),(2104,1128),(2105,1129),(2106,1129),(2107,1130),(2108,1130),(2109,1131),(2111,1131),(2112,1132),(2118,1132),(2119,1133),(2120,1133),(2121,1132),(2127,1132),(2128,1131),(2130,1131),(2131,1130),(2132,1130),(2133,1129),(2134,1129),(2142,1121),(2142,1120),(2143,1119),(2143,1118),(2144,1117),(2144,1116),(2145,1115),(2145,1113),(2146,1112),(2146,1107),(2147,1106),(2146,1105),(2146,1098),(2145,1097),(2145,1095),(2144,1094),(2144,1093),(2143,1092),(2143,1091),(2140,1088),(2140,1087),(2138,1085),(2137,1085),(2135,1083),(2134,1083),(2132,1081),(2130,1081),(2129,1080),(2127,1080),(2126,1079)]"
082716_158_GEV-top1(DA4900896)_HeadCutting.png,81d1e4d963f88dc6d7a21f613178c32cd65117698521e0abe44a8d45d7b3cd51,2188,1105,27,"[(2183,1078),(2182,1079),(2180,1079),(2179,1080),(2177,1080),(2176,1081),(2175,1081),(2174,1082),(2173,1082),(2165,1090),(2165,1091),(2164,1092),(2164,1094),(2163,1095),(2163,1097),(2162,1098),(2162,1103),(2161,1104),(2161,1108),(2162,1109),(2162,1113),(2163,1114),(2163,1116),(2164,1117),(2164,1118),(2165,1119),(2165,1120),(2168,1123),(2168,1124),(2170,1126),(2171,1126),(2173,1128),(2174,1128),(2175,1129),(2176,1129),(2177,1130),(2180,1130),(2181,1131),(2184,1131),(2185,1132),(2192,1132),(2193,1131),(2196,1131),(2197,1130),(2199,1130),(2200,1129),(2201,1129),(2202,1128),(2203,1128),(2211,1120),(2211,1119),(2212,1118),(2212,1117),(2213,1116),(2213,1114),(2214,1113),(2214,1110),(2215,1109),(2215,1100),(2214,1099),(2214,1096),(2213,1095),(2213,1093),(2212,1092),(2212,1091),(2211,1090),(2211,1089),(2205,1083),(2204,1083),(2202,1081),(2201,1081),(2200,1080),(2198,1080),(2197,1079),(2194,1079),(2193,1078)]"
